2017-04-03 00:00:00.000,TA1711,5174.000,5174.000,5174.000,5174.000,0,0.000
2017-04-03 00:00:00.000,LR1711,2893.000,2893.000,2893.000,2893.000,0,0.000
2017-04-03 00:00:00.000,JM1712,1173.000,1173.000,1173.000,1173.000,0,0.000
2017-04-03 00:00:00.000,AL1712,14290.000,14290.000,14290.000,14290.000,0,0.000
2017-04-03 00:00:00.000,RB1712,3110.000,3110.000,3110.000,3110.000,0,0.000
2017-04-03 00:00:00.000,SM1712,6778.000,6778.000,6778.000,6778.000,0,0.000
2017-04-03 00:00:00.000,J1801,1672.500,1672.500,1672.500,1672.500,0,0.000
2017-04-03 00:00:00.000,Y1801,6252.000,6252.000,6252.000,6252.000,0,0.000
2017-04-03 00:00:00.000,RI1801,2707.000,2707.000,2707.000,2707.000,0,0.000
2017-04-03 00:00:00.000,FU1801,3215.000,3215.000,3215.000,3215.000,0,0.000
2017-04-03 00:00:00.000,BU1707,2656.000,2656.000,2656.000,2656.000,0,0.000
2017-04-03 00:00:00.000,ZN1802,23295.000,23295.000,23295.000,23295.000,0,0.000
2017-04-03 00:00:00.000,WR1802,3118.000,3118.000,3118.000,3118.000,0,0.000
2017-04-03 00:00:00.000,L1802,9130.000,9130.000,9130.000,9130.000,0,0.000
2017-04-03 00:00:00.000,SF1802,5374.000,5374.000,5374.000,5374.000,0,0.000
2017-04-03 00:00:00.000,SN1803,142760.000,142760.000,142760.000,142760.000,0,0.000
2017-04-03 00:00:00.000,ZC1803,572.600,572.600,572.600,572.600,0,0.000
2017-04-03 00:00:00.000,MA1803,2593.000,2593.000,2593.000,2593.000,0,0.000
2017-04-03 00:00:00.000,B1803,3964.000,3964.000,3964.000,3964.000,0,0.000
2017-04-03 00:00:00.000,JM1803,1124.000,1124.000,1124.000,1124.000,0,0.000
2017-04-05 00:00:00.000,BU1712,2772.000,2938.000,2772.000,2920.000,6558,18913.544
2017-04-05 00:00:00.000,ZN1704,22945.000,23225.000,22945.000,23110.000,15184,175546.260
2017-04-05 00:00:00.000,HC1704,3517.000,3517.000,3517.000,3517.000,0,0.000
2017-04-03 00:00:00.000,A1709,3793.000,3793.000,3793.000,3793.000,0,0.000
2017-04-03 00:00:00.000,NI1704,81400.000,81400.000,81400.000,81400.000,0,0.000
2017-04-03 00:00:00.000,TA1704,4888.000,4888.000,4888.000,4888.000,0,0.000
2017-04-03 00:00:00.000,L1704,9915.000,9915.000,9915.000,9915.000,0,0.000
2017-04-03 00:00:00.000,AL1705,13895.000,13895.000,13895.000,13895.000,0,0.000
2017-04-03 00:00:00.000,AG1705,4163.000,4163.000,4163.000,4163.000,0,0.000
2017-04-03 00:00:00.000,SR1711,6637.000,6637.000,6637.000,6637.000,0,0.000
2017-04-03 00:00:00.000,LR1705,2993.000,2993.000,2993.000,2993.000,0,0.000
2017-04-03 00:00:00.000,P1705,5682.000,5682.000,5682.000,5682.000,0,0.000
2017-04-03 00:00:00.000,PP1705,8148.000,8148.000,8148.000,8148.000,0,0.000
2017-04-03 00:00:00.000,SN1706,142490.000,142490.000,142490.000,142490.000,0,0.000
2017-04-03 00:00:00.000,MA1706,2590.000,2590.000,2590.000,2590.000,0,0.000
2017-04-03 00:00:00.000,JM1706,1275.000,1275.000,1275.000,1275.000,0,0.000
2017-04-03 00:00:00.000,AL1707,14045.000,14045.000,14045.000,14045.000,0,0.000
2017-04-03 00:00:00.000,AG1707,4209.000,4209.000,4209.000,4209.000,0,0.000
2017-04-03 00:00:00.000,OI1707,6266.000,6266.000,6266.000,6266.000,0,0.000
2017-04-03 00:00:00.000,SF1707,5534.000,5534.000,5534.000,5534.000,0,0.000
2017-04-03 00:00:00.000,V1707,6125.000,6125.000,6125.000,6125.000,0,0.000
2017-04-03 00:00:00.000,PP1707,8374.000,8374.000,8374.000,8374.000,0,0.000
2017-04-03 00:00:00.000,RU1708,15950.000,15950.000,15950.000,15950.000,0,0.000
2017-04-03 00:00:00.000,MA1708,2574.000,2574.000,2574.000,2574.000,0,0.000
2017-04-03 00:00:00.000,I1708,588.000,588.000,588.000,588.000,0,0.000
2017-04-03 00:00:00.000,Y1708,6010.000,6010.000,6010.000,6010.000,0,0.000
2017-04-03 00:00:00.000,ZN1709,23285.000,23285.000,23285.000,23285.000,0,0.000
2017-04-03 00:00:00.000,RB1709,3201.000,3201.000,3201.000,3201.000,0,0.000
2017-04-03 00:00:00.000,TA1709,5110.000,5110.000,5110.000,5110.000,0,0.000
2017-04-03 00:00:00.000,LR1709,2927.000,2927.000,2927.000,2927.000,0,0.000
2017-04-03 00:00:00.000,I1709,556.000,556.000,556.000,556.000,0,0.000
2017-04-03 00:00:00.000,Y1709,6084.000,6084.000,6084.000,6084.000,0,0.000
2017-04-03 00:00:00.000,NI1710,85820.000,85820.000,85820.000,85820.000,0,0.000
2017-04-03 00:00:00.000,BB1710,125.650,125.650,125.650,125.650,0,0.000
2017-04-04 00:00:00.000,SR1707,6525.000,6525.000,6525.000,6525.000,0,0.000
2017-04-04 00:00:00.000,PB1704,17255.000,17255.000,17255.000,17255.000,0,0.000
2017-04-04 00:00:00.000,ZC1704,653.400,653.400,653.400,653.400,0,0.000
2017-04-04 00:00:00.000,J1704,1886.500,1886.500,1886.500,1886.500,0,0.000
2017-04-04 00:00:00.000,FU1705,3720.000,3720.000,3720.000,3720.000,0,0.000
2017-04-04 00:00:00.000,AU1706,279.300,279.300,279.300,279.300,0,0.000
2017-04-03 00:00:00.000,PP1710,8130.000,8130.000,8130.000,8130.000,0,0.000
2017-04-03 00:00:00.000,FU1711,3678.000,3678.000,3678.000,3678.000,0,0.000
2017-04-03 00:00:00.000,BU1705,2590.000,2590.000,2590.000,2590.000,0,0.000
2017-04-03 00:00:00.000,BB1711,115.550,115.550,115.550,115.550,0,0.000
2017-04-03 00:00:00.000,L1711,9095.000,9095.000,9095.000,9095.000,0,0.000
2017-04-03 00:00:00.000,WH1711,2745.000,2745.000,2745.000,2745.000,0,0.000
2017-04-03 00:00:00.000,RM1711,2262.000,2262.000,2262.000,2262.000,0,0.000
2017-04-03 00:00:00.000,FB1712,87.200,87.200,87.200,87.200,0,0.000
2017-04-03 00:00:00.000,Y1712,6326.000,6326.000,6326.000,6326.000,0,0.000
2017-04-03 00:00:00.000,SN1712,141830.000,141830.000,141830.000,141830.000,0,0.000
2017-04-03 00:00:00.000,MA1712,2550.000,2550.000,2550.000,2550.000,0,0.000
2017-04-03 00:00:00.000,CS1801,2052.000,2052.000,2052.000,2052.000,0,0.000
2017-04-03 00:00:00.000,P1801,5296.000,5296.000,5296.000,5296.000,0,0.000
2017-04-03 00:00:00.000,SR1807,6787.000,6787.000,6787.000,6787.000,0,0.000
2017-04-03 00:00:00.000,LR1801,2935.000,2935.000,2935.000,2935.000,0,0.000
2017-04-03 00:00:00.000,NI1801,86510.000,86510.000,86510.000,86510.000,0,0.000
2017-04-03 00:00:00.000,HC1801,3136.000,3136.000,3136.000,3136.000,0,0.000
2017-04-03 00:00:00.000,AU1705,280.700,280.700,280.700,280.700,0,0.000
2017-04-03 00:00:00.000,J1802,1664.000,1664.000,1664.000,1664.000,0,0.000
2017-04-03 00:00:00.000,TA1802,5258.000,5258.000,5258.000,5258.000,0,0.000
2017-04-03 00:00:00.000,ZN1803,23175.000,23175.000,23175.000,23175.000,0,0.000
2017-04-03 00:00:00.000,RB1803,3007.000,3007.000,3007.000,3007.000,0,0.000
2017-04-03 00:00:00.000,TA1803,5292.000,5292.000,5292.000,5292.000,0,0.000
2017-04-03 00:00:00.000,SF1803,5146.000,5146.000,5146.000,5146.000,0,0.000
2017-04-03 00:00:00.000,I1803,500.500,500.500,500.500,500.500,0,0.000
2017-04-03 00:00:00.000,V1803,5965.000,5965.000,5965.000,5965.000,0,0.000
2017-04-05 00:00:00.000,A1705,3700.000,3750.000,3679.000,3743.000,30170,112126.680
2017-04-05 00:00:00.000,SR1709,6472.000,6643.000,6467.000,6602.000,388448,2545916.750
2017-04-05 00:00:00.000,AG1704,4164.000,4164.000,4162.000,4163.000,72,449.604
2017-04-05 00:00:00.000,L1704,9915.000,9915.000,9915.000,9915.000,0,0.000
2017-04-05 00:00:00.000,AL1705,13930.000,14185.000,13880.000,14160.000,227174,1599941.980
2017-04-05 00:00:00.000,AG1705,4185.000,4185.000,4178.000,4178.000,28,175.653
2017-04-04 00:00:00.000,WR1705,3046.000,3046.000,3046.000,3046.000,0,0.000
2017-04-04 00:00:00.000,OI1705,6064.000,6064.000,6064.000,6064.000,0,0.000
2017-04-05 00:00:00.000,OI1705,5980.000,6076.000,5958.000,6056.000,22980,138614.310
2017-04-04 00:00:00.000,SM1705,7082.000,7082.000,7082.000,7082.000,0,0.000
2017-04-05 00:00:00.000,Y1705,5900.000,5958.000,5836.000,5934.000,88352,521715.192
2017-04-04 00:00:00.000,J1705,1891.500,1891.500,1891.500,1891.500,0,0.000
2017-04-05 00:00:00.000,FB1705,94.650,94.650,94.650,94.650,0,0.000
2017-04-04 00:00:00.000,BB1705,111.050,111.050,111.050,111.050,0,0.000
2017-04-05 00:00:00.000,NI1706,84650.000,85190.000,84650.000,84890.000,46,391.302
2017-04-04 00:00:00.000,BU1806,2882.000,2882.000,2882.000,2882.000,0,0.000
2017-04-05 00:00:00.000,TA1706,4976.000,5082.000,4976.000,5056.000,316,797.810
2017-04-04 00:00:00.000,SF1706,5458.000,5458.000,5458.000,5458.000,0,0.000
2017-04-05 00:00:00.000,JD1706,3128.000,3152.000,3100.000,3117.000,2272,7085.954
2017-04-04 00:00:00.000,J1706,1814.000,1814.000,1814.000,1814.000,0,0.000
2017-04-04 00:00:00.000,ZN1707,23390.000,23390.000,23390.000,23390.000,0,0.000
2017-04-04 00:00:00.000,WR1707,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-04 00:00:00.000,MA1707,2563.000,2563.000,2563.000,2563.000,0,0.000
2017-04-04 00:00:00.000,C1707,1625.000,1625.000,1625.000,1625.000,0,0.000
2017-04-04 00:00:00.000,L1707,9225.000,9225.000,9225.000,9225.000,0,0.000
2017-04-04 00:00:00.000,FU1707,3402.000,3402.000,3402.000,3402.000,0,0.000
2017-04-04 00:00:00.000,RB1708,3242.000,3242.000,3242.000,3242.000,0,0.000
2017-04-04 00:00:00.000,RS1708,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-04 00:00:00.000,JM1708,1200.500,1200.500,1200.500,1200.500,0,0.000
2017-04-04 00:00:00.000,CU1708,48230.000,48230.000,48230.000,48230.000,0,0.000
2017-04-04 00:00:00.000,NI1709,84760.000,84760.000,84760.000,84760.000,0,0.000
2017-04-04 00:00:00.000,HC1709,3224.000,3224.000,3224.000,3224.000,0,0.000
2017-04-04 00:00:00.000,RI1709,2742.000,2742.000,2742.000,2742.000,0,0.000
2017-04-04 00:00:00.000,SM1709,6508.000,6508.000,6508.000,6508.000,0,0.000
2017-04-05 00:00:00.000,FB1709,75.800,75.950,72.450,75.950,10,37.130
2017-04-04 00:00:00.000,JD1709,4055.000,4055.000,4055.000,4055.000,0,0.000
2017-04-04 00:00:00.000,V1709,6125.000,6125.000,6125.000,6125.000,0,0.000
2017-04-04 00:00:00.000,RU1710,16525.000,16525.000,16525.000,16525.000,0,0.000
2017-04-04 00:00:00.000,I1710,540.500,540.500,540.500,540.500,0,0.000
2017-04-04 00:00:00.000,ZC1710,564.400,564.400,564.400,564.400,0,0.000
2017-04-04 00:00:00.000,CU1711,48930.000,48930.000,48930.000,48930.000,0,0.000
2017-04-04 00:00:00.000,AG1711,4292.000,4292.000,4292.000,4292.000,0,0.000
2017-04-04 00:00:00.000,CS1711,2037.000,2037.000,2037.000,2037.000,0,0.000
2017-04-04 00:00:00.000,P1711,5376.000,5376.000,5376.000,5376.000,0,0.000
2017-04-04 00:00:00.000,SR1805,6792.000,6792.000,6792.000,6792.000,0,0.000
2017-04-04 00:00:00.000,JR1711,3185.000,3185.000,3185.000,3185.000,0,0.000
2017-04-04 00:00:00.000,JD1712,3698.000,3698.000,3698.000,3698.000,0,0.000
2017-04-04 00:00:00.000,FU1712,3810.000,3810.000,3810.000,3810.000,0,0.000
2017-04-04 00:00:00.000,AG1712,4308.000,4308.000,4308.000,4308.000,0,0.000
2017-04-04 00:00:00.000,SF1712,5634.000,5634.000,5634.000,5634.000,0,0.000
2017-04-04 00:00:00.000,I1801,506.500,506.500,506.500,506.500,0,0.000
2017-04-04 00:00:00.000,V1801,6120.000,6120.000,6120.000,6120.000,0,0.000
2017-04-04 00:00:00.000,OI1801,6574.000,6574.000,6574.000,6574.000,0,0.000
2017-04-04 00:00:00.000,SM1801,6344.000,6344.000,6344.000,6344.000,0,0.000
2017-04-04 00:00:00.000,RU1801,17950.000,17950.000,17950.000,17950.000,0,0.000
2017-04-04 00:00:00.000,CU1802,49660.000,49660.000,49660.000,49660.000,0,0.000
2017-04-04 00:00:00.000,RB1802,3012.000,3012.000,3012.000,3012.000,0,0.000
2017-04-04 00:00:00.000,JM1802,1130.500,1130.500,1130.500,1130.500,0,0.000
2017-04-04 00:00:00.000,FG1802,1229.000,1229.000,1229.000,1229.000,0,0.000
2017-04-04 00:00:00.000,NI1803,86230.000,86230.000,86230.000,86230.000,0,0.000
2017-04-04 00:00:00.000,HC1803,3033.000,3033.000,3033.000,3033.000,0,0.000
2017-04-04 00:00:00.000,RI1803,2749.000,2749.000,2749.000,2749.000,0,0.000
2017-04-04 00:00:00.000,A1809,3982.000,3982.000,3982.000,3982.000,0,0.000
2017-04-04 00:00:00.000,JD1803,3560.000,3560.000,3560.000,3560.000,0,0.000
2017-05-02 00:00:00.000,A1705,3636.000,3738.000,3636.000,3736.000,1358,5014.238
2017-05-01 00:00:00.000,A1709,3750.000,3750.000,3750.000,3750.000,0,0.000
2017-04-05 00:00:00.000,SM1704,7742.000,7742.000,7742.000,7742.000,0,0.000
2017-04-28 00:00:00.000,FU1705,3720.000,3720.000,3720.000,3720.000,0,0.000
2017-05-02 00:00:00.000,AL1705,14050.000,14060.000,13770.000,13785.000,18150,126634.200
2017-04-03 00:00:00.000,SR1705,6506.000,6506.000,6506.000,6506.000,0,0.000
2017-04-03 00:00:00.000,AL1704,13785.000,13785.000,13785.000,13785.000,0,0.000
2017-04-03 00:00:00.000,RB1704,3774.000,3774.000,3774.000,3774.000,0,0.000
2017-04-03 00:00:00.000,SM1704,7832.000,7832.000,7832.000,7832.000,0,0.000
2017-04-03 00:00:00.000,FB1704,94.650,94.650,94.650,94.650,0,0.000
2017-04-03 00:00:00.000,NI1705,83020.000,83020.000,83020.000,83020.000,0,0.000
2017-04-03 00:00:00.000,ZC1705,632.800,632.800,632.800,632.800,0,0.000
2017-04-03 00:00:00.000,MA1705,2584.000,2584.000,2584.000,2584.000,0,0.000
2017-04-03 00:00:00.000,A1711,3841.000,3841.000,3841.000,3841.000,0,0.000
2017-04-03 00:00:00.000,JM1705,1269.000,1269.000,1269.000,1269.000,0,0.000
2017-04-03 00:00:00.000,CU1706,48000.000,48000.000,48000.000,48000.000,0,0.000
2017-04-03 00:00:00.000,RB1706,3325.000,3325.000,3325.000,3325.000,0,0.000
2017-04-03 00:00:00.000,V1706,6155.000,6155.000,6155.000,6155.000,0,0.000
2017-04-03 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-04-03 00:00:00.000,NI1707,84000.000,84000.000,84000.000,84000.000,0,0.000
2017-04-03 00:00:00.000,PM1707,2550.000,2550.000,2550.000,2550.000,0,0.000
2017-04-03 00:00:00.000,RM1707,2375.000,2375.000,2375.000,2375.000,0,0.000
2017-04-03 00:00:00.000,B1707,3896.000,3896.000,3896.000,3896.000,0,0.000
2017-04-03 00:00:00.000,JD1707,3423.000,3423.000,3423.000,3423.000,0,0.000
2017-04-03 00:00:00.000,SR1801,6778.000,6778.000,6778.000,6778.000,0,0.000
2017-04-03 00:00:00.000,HC1708,3287.000,3287.000,3287.000,3287.000,0,0.000
2017-04-03 00:00:00.000,SF1708,5492.000,5492.000,5492.000,5492.000,0,0.000
2017-04-03 00:00:00.000,M1708,2811.000,2811.000,2811.000,2811.000,0,0.000
2017-04-03 00:00:00.000,JD1708,3748.000,3748.000,3748.000,3748.000,0,0.000
2017-04-03 00:00:00.000,RU1709,16430.000,16430.000,16430.000,16430.000,0,0.000
2017-04-03 00:00:00.000,PM1709,2593.000,2593.000,2593.000,2593.000,0,0.000
2017-04-03 00:00:00.000,FG1709,1269.000,1269.000,1269.000,1269.000,0,0.000
2017-04-03 00:00:00.000,BB1709,108.900,108.900,108.900,108.900,0,0.000
2017-04-03 00:00:00.000,L1709,9150.000,9150.000,9150.000,9150.000,0,0.000
2017-04-03 00:00:00.000,AL1710,14210.000,14210.000,14210.000,14210.000,0,0.000
2017-04-03 00:00:00.000,AG1710,4272.000,4272.000,4272.000,4272.000,0,0.000
2017-04-04 00:00:00.000,A1705,3728.000,3728.000,3728.000,3728.000,0,0.000
2017-04-04 00:00:00.000,SR1709,6574.000,6574.000,6574.000,6574.000,0,0.000
2017-04-04 00:00:00.000,AG1704,4141.000,4141.000,4141.000,4141.000,0,0.000
2017-04-04 00:00:00.000,SF1704,5294.000,5294.000,5294.000,5294.000,0,0.000
2017-04-04 00:00:00.000,I1704,683.000,683.000,683.000,683.000,0,0.000
2017-04-04 00:00:00.000,PB1705,17410.000,17410.000,17410.000,17410.000,0,0.000
2017-04-03 00:00:00.000,JD1710,3678.000,3678.000,3678.000,3678.000,0,0.000
2017-04-03 00:00:00.000,MA1710,2576.000,2576.000,2576.000,2576.000,0,0.000
2017-04-03 00:00:00.000,PB1711,17740.000,17740.000,17740.000,17740.000,0,0.000
2017-04-03 00:00:00.000,WR1711,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-03 00:00:00.000,I1711,535.000,535.000,535.000,535.000,0,0.000
2017-04-03 00:00:00.000,V1711,6465.000,6465.000,6465.000,6465.000,0,0.000
2017-04-03 00:00:00.000,OI1711,6444.000,6444.000,6444.000,6444.000,0,0.000
2017-04-03 00:00:00.000,SF1711,5492.000,5492.000,5492.000,5492.000,0,0.000
2017-04-03 00:00:00.000,L1712,9110.000,9110.000,9110.000,9110.000,0,0.000
2017-04-03 00:00:00.000,CU1712,48970.000,48970.000,48970.000,48970.000,0,0.000
2017-04-03 00:00:00.000,WR1712,3442.000,3442.000,3442.000,3442.000,0,0.000
2017-04-03 00:00:00.000,A1807,3993.000,3993.000,3993.000,3993.000,0,0.000
2017-04-03 00:00:00.000,JD1801,3842.000,3842.000,3842.000,3842.000,0,0.000
2017-04-03 00:00:00.000,ZC1801,576.000,576.000,576.000,576.000,0,0.000
2017-04-03 00:00:00.000,MA1801,2568.000,2568.000,2568.000,2568.000,0,0.000
2017-04-03 00:00:00.000,AL1801,14300.000,14300.000,14300.000,14300.000,0,0.000
2017-04-03 00:00:00.000,AU1802,285.300,285.300,285.300,285.300,0,0.000
2017-04-03 00:00:00.000,PB1802,17730.000,17730.000,17730.000,17730.000,0,0.000
2017-04-03 00:00:00.000,HC1802,3100.000,3100.000,3100.000,3100.000,0,0.000
2017-04-03 00:00:00.000,P1802,5396.000,5396.000,5396.000,5396.000,0,0.000
2017-04-03 00:00:00.000,SM1802,6172.000,6172.000,6172.000,6172.000,0,0.000
2017-04-03 00:00:00.000,RU1803,18095.000,18095.000,18095.000,18095.000,0,0.000
2017-04-03 00:00:00.000,PM1803,2710.000,2710.000,2710.000,2710.000,0,0.000
2017-04-03 00:00:00.000,FG1803,1227.000,1227.000,1227.000,1227.000,0,0.000
2017-04-03 00:00:00.000,BB1803,124.450,124.450,124.450,124.450,0,0.000
2017-04-03 00:00:00.000,L1803,9045.000,9045.000,9045.000,9045.000,0,0.000
2017-04-05 00:00:00.000,SR1707,6473.000,6518.000,6471.000,6518.000,20,129.720
2017-04-05 00:00:00.000,PB1704,17110.000,17460.000,17110.000,17360.000,1146,9945.200
2017-04-05 00:00:00.000,ZC1704,665.200,665.200,665.200,665.200,0,0.000
2017-04-05 00:00:00.000,JD1704,2475.000,2580.000,2475.000,2569.000,90,226.304
2017-04-05 00:00:00.000,ZN1705,22825.000,23245.000,22800.000,23115.000,325784,3760621.225
2017-04-05 00:00:00.000,WR1705,3046.000,3046.000,3046.000,3046.000,0,0.000
2017-04-04 00:00:00.000,ZC1705,632.800,632.800,632.800,632.800,0,0.000
2017-04-04 00:00:00.000,MA1705,2584.000,2584.000,2584.000,2584.000,0,0.000
2017-04-05 00:00:00.000,FG1705,1317.000,1327.000,1282.000,1299.000,249000,650328.870
2017-04-04 00:00:00.000,A1711,3841.000,3841.000,3841.000,3841.000,0,0.000
2017-04-05 00:00:00.000,V1705,6135.000,6295.000,6085.000,6265.000,113370,352225.285
2017-04-04 00:00:00.000,JM1705,1269.000,1269.000,1269.000,1269.000,0,0.000
2017-04-05 00:00:00.000,CS1705,1916.000,1925.000,1902.000,1923.000,51338,98267.102
2017-04-04 00:00:00.000,CU1706,48000.000,48000.000,48000.000,48000.000,0,0.000
2017-04-05 00:00:00.000,RU1706,16300.000,16705.000,16300.000,16580.000,54,889.740
2017-04-04 00:00:00.000,RB1706,3325.000,3325.000,3325.000,3325.000,0,0.000
2017-04-05 00:00:00.000,FG1706,1308.000,1308.000,1308.000,1308.000,4,10.460
2017-04-04 00:00:00.000,V1706,6155.000,6155.000,6155.000,6155.000,0,0.000
2017-04-05 00:00:00.000,I1706,636.500,636.500,621.500,631.000,10,62.860
2017-04-04 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-04-04 00:00:00.000,NI1707,84000.000,84000.000,84000.000,84000.000,0,0.000
2017-04-04 00:00:00.000,PM1707,2550.000,2550.000,2550.000,2550.000,0,0.000
2017-04-04 00:00:00.000,RM1707,2375.000,2375.000,2375.000,2375.000,0,0.000
2017-04-04 00:00:00.000,B1707,3896.000,3896.000,3896.000,3896.000,0,0.000
2017-04-04 00:00:00.000,JD1707,3423.000,3423.000,3423.000,3423.000,0,0.000
2017-04-04 00:00:00.000,SR1801,6778.000,6778.000,6778.000,6778.000,0,0.000
2017-04-04 00:00:00.000,HC1708,3287.000,3287.000,3287.000,3287.000,0,0.000
2017-04-04 00:00:00.000,SF1708,5492.000,5492.000,5492.000,5492.000,0,0.000
2017-04-04 00:00:00.000,M1708,2811.000,2811.000,2811.000,2811.000,0,0.000
2017-04-04 00:00:00.000,JD1708,3748.000,3748.000,3748.000,3748.000,0,0.000
2017-04-04 00:00:00.000,RU1709,16430.000,16430.000,16430.000,16430.000,0,0.000
2017-04-04 00:00:00.000,PM1709,2593.000,2593.000,2593.000,2593.000,0,0.000
2017-04-04 00:00:00.000,FG1709,1269.000,1269.000,1269.000,1269.000,0,0.000
2017-04-04 00:00:00.000,BB1709,108.900,108.900,108.900,108.900,0,0.000
2017-04-04 00:00:00.000,L1709,9150.000,9150.000,9150.000,9150.000,0,0.000
2017-04-04 00:00:00.000,AL1710,14210.000,14210.000,14210.000,14210.000,0,0.000
2017-04-04 00:00:00.000,AG1710,4272.000,4272.000,4272.000,4272.000,0,0.000
2017-04-04 00:00:00.000,JD1710,3678.000,3678.000,3678.000,3678.000,0,0.000
2017-04-04 00:00:00.000,MA1710,2576.000,2576.000,2576.000,2576.000,0,0.000
2017-04-04 00:00:00.000,PB1711,17740.000,17740.000,17740.000,17740.000,0,0.000
2017-04-04 00:00:00.000,WR1711,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-04 00:00:00.000,I1711,535.000,535.000,535.000,535.000,0,0.000
2017-04-04 00:00:00.000,V1711,6465.000,6465.000,6465.000,6465.000,0,0.000
2017-04-04 00:00:00.000,OI1711,6444.000,6444.000,6444.000,6444.000,0,0.000
2017-04-04 00:00:00.000,SF1711,5492.000,5492.000,5492.000,5492.000,0,0.000
2017-04-04 00:00:00.000,L1712,9110.000,9110.000,9110.000,9110.000,0,0.000
2017-04-04 00:00:00.000,CU1712,48970.000,48970.000,48970.000,48970.000,0,0.000
2017-04-04 00:00:00.000,WR1712,3442.000,3442.000,3442.000,3442.000,0,0.000
2017-04-04 00:00:00.000,A1807,3993.000,3993.000,3993.000,3993.000,0,0.000
2017-04-04 00:00:00.000,JD1801,3842.000,3842.000,3842.000,3842.000,0,0.000
2017-04-04 00:00:00.000,ZC1801,576.000,576.000,576.000,576.000,0,0.000
2017-04-04 00:00:00.000,MA1801,2568.000,2568.000,2568.000,2568.000,0,0.000
2017-04-04 00:00:00.000,AL1801,14300.000,14300.000,14300.000,14300.000,0,0.000
2017-04-04 00:00:00.000,AU1802,285.300,285.300,285.300,285.300,0,0.000
2017-04-04 00:00:00.000,PB1802,17730.000,17730.000,17730.000,17730.000,0,0.000
2017-04-04 00:00:00.000,HC1802,3100.000,3100.000,3100.000,3100.000,0,0.000
2017-04-04 00:00:00.000,P1802,5396.000,5396.000,5396.000,5396.000,0,0.000
2017-04-04 00:00:00.000,SM1802,6172.000,6172.000,6172.000,6172.000,0,0.000
2017-04-04 00:00:00.000,RU1803,18095.000,18095.000,18095.000,18095.000,0,0.000
2017-04-05 00:00:00.000,RU1803,18400.000,18710.000,18310.000,18565.000,34,632.530
2017-04-04 00:00:00.000,PM1803,2710.000,2710.000,2710.000,2710.000,0,0.000
2017-04-04 00:00:00.000,FG1803,1227.000,1227.000,1227.000,1227.000,0,0.000
2017-04-04 00:00:00.000,BB1803,124.450,124.450,124.450,124.450,0,0.000
2017-04-04 00:00:00.000,L1803,9045.000,9045.000,9045.000,9045.000,0,0.000
2017-05-01 00:00:00.000,BU1709,2606.000,2606.000,2606.000,2606.000,0,0.000
2017-05-02 00:00:00.000,A1707,3783.000,3783.000,3783.000,3783.000,0,0.000
2017-05-01 00:00:00.000,SR1709,6611.000,6611.000,6611.000,6611.000,0,0.000
2017-04-05 00:00:00.000,SF1704,5666.000,5666.000,5666.000,5666.000,10,28.330
2017-05-02 00:00:00.000,ZN1705,22100.000,22700.000,22100.000,22385.000,8830,99268.225
2017-04-03 00:00:00.000,SR1707,6525.000,6525.000,6525.000,6525.000,0,0.000
2017-04-03 00:00:00.000,PB1704,17255.000,17255.000,17255.000,17255.000,0,0.000
